date,value
2174-10-17,2201
2174-10-18,2202
2174-10-19,2203
2174-10-20,2204
2174-10-21,2205
2174-10-22,2206
2174-10-23,2207
2174-10-24,2208
2174-10-25,2209
2174-10-26,2210
2174-10-27,2211
2174-10-28,2212
2174-10-29,2213
2174-10-30,2214
2174-11-01,2186
2174-11-02,2187
2174-11-03,2188
2174-11-04,2189
2174-11-05,2190
2174-11-06,2191
2174-11-07,2192
2174-11-08,2193
2174-11-09,2194
2174-11-10,2195
2174-11-11,2196
2174-11-12,2197
2174-11-13,2198
2174-11-14,2199
2174-11-15,2200
2174-11-16,2201
2174-11-17,2202
2174-11-18,2203
2174-11-19,2204
2174-11-20,2205
2174-11-21,2206
2174-11-22,2207
2174-11-23,2208
2174-11-24,2209
2174-11-25,2210
2174-11-26,2211
2174-11-27,2212
2174-11-28,2213
2174-11-29,2214
2174-11-30,2215
2174-12-01,2187
2174-12-02,2188
2174-12-03,2189
2174-12-04,2190
2174-12-05,2191
2174-12-06,2192
2174-12-07,2193
2174-12-08,2194
2174-12-09,2195
2174-12-10,2196
2174-12-11,2197
2174-12-12,2198
2174-12-13,2199
2174-12-14,2200
2174-12-15,2201
2174-12-16,2202
2174-12-17,2203
2174-12-18,2204
2174-12-19,2205
2174-12-20,2206
2174-12-21,2207
2174-12-22,2208
2174-12-23,2209
2174-12-24,2210
2174-12-25,2211
2174-12-26,2212
2174-12-27,2213
2174-12-28,2214
2174-12-29,2215
2174-12-30,2216
2175-01-01,2177
2175-01-02,2178
2175-01-03,2179
2175-01-04,2180
2175-01-05,2181
2175-01-06,2182
2175-01-07,2183
2175-01-08,2184
2175-01-09,2185
2175-01-10,2186
2175-01-11,2187
2175-01-12,2188
2175-01-13,2189
2175-01-14,2190
2175-01-15,2191
2175-01-16,2192
2175-01-17,2193
2175-01-18,2194
2175-01-19,2195
2175-01-20,2196
2175-01-21,2197
2175-01-22,2198
2175-01-23,2199
2175-01-24,2200
2175-01-25,2201
2175-01-26,2202
2175-01-27,2203
2175-01-28,2204
2175-01-29,2205
2175-01-30,2206
2175-02-01,2178
2175-02-02,2179
2175-02-03,2180
2175-02-04,2181
2175-02-05,2182
2175-02-06,2183
2175-02-07,2184
2175-02-08,2185
2175-02-09,2186
2175-02-10,2187
2175-02-11,2188
2175-02-12,2189
2175-02-13,2190
2175-02-14,2191
2175-02-15,2192
2175-02-16,2193
2175-02-17,2194
2175-02-18,2195
2175-02-19,2196
2175-02-20,2197
2175-02-21,2198
2175-02-22,2199
2175-02-23,2200
2175-02-24,2201
2175-02-25,2202
2175-02-26,2203
2175-02-27,2204
2175-02-28,2205
2175-03-01,2179
2175-03-02,2180
2175-03-03,2181
2175-03-04,2182
2175-03-05,2183
2175-03-06,2184
2175-03-07,2185
2175-03-08,2186
2175-03-09,2187
2175-03-10,2188
2175-03-11,2189
2175-03-12,2190
2175-03-13,2191
2175-03-14,2192
2175-03-15,2193
2175-03-16,2194
2175-03-17,2195
2175-03-18,2196
2175-03-19,2197
2175-03-20,2198
2175-03-21,2199
2175-03-22,2200
2175-03-23,2201
2175-03-24,2202
2175-03-25,2203
2175-03-26,2204
2175-03-27,2205
2175-03-28,2206
2175-03-29,2207
2175-03-30,2208
2175-04-01,2180
2175-04-02,2181
2175-04-03,2182
2175-04-04,2183
2175-04-05,2184
2175-04-06,2185
2175-04-07,2186
2175-04-08,2187
2175-04-09,2188
2175-04-10,2189
2175-04-11,2190
2175-04-12,2191
2175-04-13,2192
2175-04-14,2193
2175-04-15,2194
2175-04-16,2195
2175-04-17,2196
2175-04-18,2197
2175-04-19,2198
2175-04-20,2199
2175-04-21,2200
2175-04-22,2201
2175-04-23,2202
2175-04-24,2203
2175-04-25,2204
2175-04-26,2205
2175-04-27,2206
2175-04-28,2207
2175-04-29,2208
2175-04-30,2209
2175-05-01,2181
2175-05-02,2182
2175-05-03,2183
2175-05-04,2184
2175-05-05,2185
2175-05-06,2186
2175-05-07,2187
2175-05-08,2188
2175-05-09,2189
2175-05-10,2190
2175-05-11,2191
2175-05-12,2192
2175-05-13,2193
2175-05-14,2194
2175-05-15,2195
2175-05-16,2196
2175-05-17,2197
2175-05-18,2198
2175-05-19,2199
2175-05-20,2200
2175-05-21,2201
2175-05-22,2202
2175-05-23,2203
2175-05-24,2204
2175-05-25,2205
2175-05-26,2206
2175-05-27,2207
2175-05-28,2208
2175-05-29,2209
2175-05-30,2210
2175-06-01,2182
2175-06-02,2183
2175-06-03,2184
2175-06-04,2185
2175-06-05,2186
2175-06-06,2187
2175-06-07,2188
2175-06-08,2189
2175-06-09,2190
2175-06-10,2191
2175-06-11,2192
2175-06-12,2193
2175-06-13,2194
2175-06-14,2195
2175-06-15,2196
2175-06-16,2197
2175-06-17,2198
2175-06-18,2199
2175-06-19,2200
2175-06-20,2201
2175-06-21,2202
2175-06-22,2203
2175-06-23,2204
2175-06-24,2205
2175-06-25,2206
2175-06-26,2207
2175-06-27,2208
2175-06-28,2209
2175-06-29,2210
2175-06-30,2211
2175-07-01,2183
2175-07-02,2184
2175-07-03,2185
2175-07-04,2186
2175-07-05,2187
2175-07-06,2188
2175-07-07,2189
2175-07-08,2190
2175-07-09,2191
2175-07-10,2192
2175-07-11,2193
2175-07-12,2194
2175-07-13,2195
2175-07-14,2196
2175-07-15,2197
2175-07-16,2198
2175-07-17,2199
2175-07-18,2200
2175-07-19,2201
2175-07-20,2202
2175-07-21,2203
2175-07-22,2204
2175-07-23,2205
2175-07-24,2206
2175-07-25,2207
2175-07-26,2208
2175-07-27,2209
2175-07-28,2210
2175-07-29,2211
2175-07-30,2212
2175-08-01,2184
2175-08-02,2185
2175-08-03,2186
2175-08-04,2187
2175-08-05,2188
2175-08-06,2189
2175-08-07,2190
2175-08-08,2191
2175-08-09,2192
2175-08-10,2193
2175-08-11,2194
2175-08-12,2195
2175-08-13,2196
2175-08-14,2197
2175-08-15,2198
2175-08-16,2199
2175-08-17,2200
2175-08-18,2201
2175-08-19,2202
2175-08-20,2203
2175-08-21,2204
2175-08-22,2205
2175-08-23,2206
2175-08-24,2207
2175-08-25,2208
2175-08-26,2209
2175-08-27,2210
2175-08-28,2211
2175-08-29,2212
2175-08-30,2213
2175-09-01,2185
2175-09-02,2186
2175-09-03,2187
2175-09-04,2188
2175-09-05,2189
2175-09-06,2190
2175-09-07,2191
2175-09-08,2192
2175-09-09,2193
2175-09-10,2194
2175-09-11,2195
2175-09-12,2196
2175-09-13,2197
2175-09-14,2198
2175-09-15,2199
2175-09-16,2200
2175-09-17,2201
2175-09-18,2202
2175-09-19,2203
2175-09-20,2204
2175-09-21,2205
2175-09-22,2206
2175-09-23,2207
2175-09-24,2208
2175-09-25,2209
2175-09-26,2210
2175-09-27,2211
2175-09-28,2212
2175-09-29,2213
2175-09-30,2214
2175-10-01,2186
2175-10-02,2187
2175-10-03,2188
2175-10-04,2189
2175-10-05,2190
2175-10-06,2191
2175-10-07,2192
2175-10-08,2193
2175-10-09,2194
2175-10-10,2195
2175-10-11,2196
2175-10-12,2197
2175-10-13,2198
2175-10-14,2199
2175-10-15,2200
2175-10-16,2201
2175-10-17,2202
2175-10-18,2203
2175-10-19,2204
2175-10-20,2205
2175-10-21,2206
2175-10-22,2207
2175-10-23,2208
2175-10-24,2209
2175-10-25,2210
2175-10-26,2211
2175-10-27,2212
2175-10-28,2213
2175-10-29,2214
2175-10-30,2215
2175-11-01,2187
2175-11-02,2188
2175-11-03,2189
2175-11-04,2190
2175-11-05,2191
2175-11-06,2192
2175-11-07,2193
2175-11-08,2194
2175-11-09,2195
2175-11-10,2196
2175-11-11,2197
2175-11-12,2198
2175-11-13,2199
2175-11-14,2200
2175-11-15,2201
2175-11-16,2202
2175-11-17,2203
2175-11-18,2204
2175-11-19,2205
2175-11-20,2206
2175-11-21,2207
2175-11-22,2208
2175-11-23,2209
2175-11-24,2210
2175-11-25,2211
2175-11-26,2212
2175-11-27,2213
2175-11-28,2214
2175-11-29,2215
2175-11-30,2216
2175-12-01,2188
2175-12-02,2189
2175-12-03,2190
2175-12-04,2191
2175-12-05,2192
2175-12-06,2193
2175-12-07,2194
2175-12-08,2195
2175-12-09,2196
2175-12-10,2197
2175-12-11,2198
2175-12-12,2199
2175-12-13,2200
2175-12-14,2201
2175-12-15,2202
2175-12-16,2203
2175-12-17,2204
2175-12-18,2205
2175-12-19,2206
2175-12-20,2207
2175-12-21,2208
2175-12-22,2209
2175-12-23,2210
2175-12-24,2211
2175-12-25,2212
2175-12-26,2213
2175-12-27,2214
2175-12-28,2215
2175-12-29,2216
2175-12-30,2217
2176-01-01,2178
2176-01-02,2179
2176-01-03,2180
2176-01-04,2181
2176-01-05,2182
2176-01-06,2183
2176-01-07,2184
2176-01-08,2185
2176-01-09,2186
2176-01-10,2187
2176-01-11,2188
2176-01-12,2189
2176-01-13,2190
2176-01-14,2191
2176-01-15,2192
2176-01-16,2193
2176-01-17,2194
2176-01-18,2195
2176-01-19,2196
2176-01-20,2197
2176-01-21,2198
2176-01-22,2199
2176-01-23,2200
2176-01-24,2201
2176-01-25,2202
2176-01-26,2203
2176-01-27,2204
2176-01-28,2205
2176-01-29,2206
2176-01-30,2207
2176-02-01,2179
2176-02-02,2180
2176-02-03,2181
2176-02-04,2182
2176-02-05,2183
2176-02-06,2184
2176-02-07,2185
2176-02-08,2186
2176-02-09,2187
2176-02-10,2188
2176-02-11,2189
2176-02-12,2190
2176-02-13,2191
2176-02-14,2192
2176-02-15,2193
2176-02-16,2194
2176-02-17,2195
2176-02-18,2196
2176-02-19,2197
2176-02-20,2198
2176-02-21,2199
2176-02-22,2200
2176-02-23,2201
2176-02-24,2202
2176-02-25,2203
2176-02-26,2204
2176-02-27,2205
2176-02-28,2206
2176-03-01,2180
2176-03-02,2181
2176-03-03,2182
2176-03-04,2183
2176-03-05,2184
2176-03-06,2185
2176-03-07,2186
2176-03-08,2187
2176-03-09,2188
2176-03-10,2189
2176-03-11,2190
2176-03-12,2191
2176-03-13,2192
2176-03-14,2193
2176-03-15,2194
2176-03-16,2195
2176-03-17,2196
2176-03-18,2197
2176-03-19,2198
2176-03-20,2199
2176-03-21,2200
2176-03-22,2201
2176-03-23,2202
2176-03-24,2203
2176-03-25,2204
2176-03-26,2205
2176-03-27,2206
2176-03-28,2207
2176-03-29,2208
2176-03-30,2209
2176-04-01,2181
2176-04-02,2182
2176-04-03,2183
2176-04-04,2184
2176-04-05,2185
2176-04-06,2186
2176-04-07,2187
2176-04-08,2188
2176-04-09,2189
2176-04-10,2190
2176-04-11,2191
2176-04-12,2192
2176-04-13,2193
2176-04-14,2194
2176-04-15,2195
2176-04-16,2196
2176-04-17,2197
2176-04-18,2198
2176-04-19,2199
2176-04-20,2200
2176-04-21,2201
2176-04-22,2202
2176-04-23,2203
2176-04-24,2204
2176-04-25,2205
2176-04-26,2206
2176-04-27,2207
2176-04-28,2208
2176-04-29,2209
2176-04-30,2210
2176-05-01,2182
2176-05-02,2183
2176-05-03,2184
2176-05-04,2185
2176-05-05,2186
2176-05-06,2187
2176-05-07,2188
2176-05-08,2189
2176-05-09,2190
2176-05-10,2191
2176-05-11,2192
2176-05-12,2193
2176-05-13,2194
2176-05-14,2195
2176-05-15,2196
2176-05-16,2197
2176-05-17,2198
2176-05-18,2199
2176-05-19,2200
2176-05-20,2201
2176-05-21,2202
2176-05-22,2203
2176-05-23,2204
2176-05-24,2205
2176-05-25,2206
2176-05-26,2207
2176-05-27,2208
2176-05-28,2209
2176-05-29,2210
2176-05-30,2211
2176-06-01,2183
2176-06-02,2184
2176-06-03,2185
2176-06-04,2186
2176-06-05,2187
2176-06-06,2188
2176-06-07,2189
2176-06-08,2190
2176-06-09,2191
2176-06-10,2192
2176-06-11,2193
2176-06-12,2194
2176-06-13,2195
2176-06-14,2196
2176-06-15,2197
2176-06-16,2198
2176-06-17,2199
2176-06-18,2200
2176-06-19,2201
2176-06-20,2202
2176-06-21,2203
2176-06-22,2204
2176-06-23,2205
2176-06-24,2206
2176-06-25,2207
2176-06-26,2208
2176-06-27,2209
2176-06-28,2210
2176-06-29,2211
2176-06-30,2212
2176-07-01,2184
2176-07-02,2185
2176-07-03,2186
2176-07-04,2187
2176-07-05,2188
2176-07-06,2189
2176-07-07,2190
2176-07-08,2191
2176-07-09,2192
2176-07-10,2193
2176-07-11,2194
2176-07-12,2195
2176-07-13,2196
2176-07-14,2197
2176-07-15,2198
2176-07-16,2199
2176-07-17,2200
2176-07-18,2201
2176-07-19,2202
2176-07-20,2203
2176-07-21,2204
2176-07-22,2205
2176-07-23,2206
2176-07-24,2207
2176-07-25,2208
2176-07-26,2209
2176-07-27,2210
2176-07-28,2211
2176-07-29,2212
2176-07-30,2213
2176-08-01,2185
2176-08-02,2186
2176-08-03,2187
2176-08-04,2188
2176-08-05,2189
2176-08-06,2190
2176-08-07,2191
2176-08-08,2192
2176-08-09,2193
2176-08-10,2194
2176-08-11,2195
2176-08-12,2196
2176-08-13,2197
2176-08-14,2198
2176-08-15,2199
2176-08-16,2200
2176-08-17,2201
2176-08-18,2202
2176-08-19,2203
2176-08-20,2204
2176-08-21,2205
2176-08-22,2206
2176-08-23,2207
2176-08-24,2208
2176-08-25,2209
2176-08-26,2210
2176-08-27,2211
2176-08-28,2212
2176-08-29,2213
2176-08-30,2214
2176-09-01,2186
2176-09-02,2187
2176-09-03,2188
2176-09-04,2189
2176-09-05,2190
2176-09-06,2191
2176-09-07,2192
2176-09-08,2193
2176-09-09,2194
2176-09-10,2195
2176-09-11,2196
2176-09-12,2197
2176-09-13,2198
2176-09-14,2199
2176-09-15,2200
2176-09-16,2201
2176-09-17,2202
2176-09-18,2203
2176-09-19,2204
2176-09-20,2205
2176-09-21,2206
2176-09-22,2207
2176-09-23,2208
2176-09-24,2209
2176-09-25,2210
2176-09-26,2211
2176-09-27,2212
2176-09-28,2213
2176-09-29,2214
2176-09-30,2215
2176-10-01,2187
2176-10-02,2188
2176-10-03,2189
2176-10-04,2190
2176-10-05,2191
2176-10-06,2192
2176-10-07,2193
2176-10-08,2194
2176-10-09,2195
2176-10-10,2196
2176-10-11,2197
2176-10-12,2198
2176-10-13,2199
2176-10-14,2200
2176-10-15,2201
2176-10-16,2202
2176-10-17,2203
2176-10-18,2204
2176-10-19,2205
2176-10-20,2206
2176-10-21,2207
2176-10-22,2208
2176-10-23,2209
2176-10-24,2210
2176-10-25,2211
2176-10-26,2212
2176-10-27,2213
2176-10-28,2214
2176-10-29,2215
2176-10-30,2216
2176-11-01,2188
2176-11-02,2189
2176-11-03,2190
2176-11-04,2191
2176-11-05,2192
2176-11-06,2193
2176-11-07,2194
2176-11-08,2195
2176-11-09,2196
2176-11-10,2197
2176-11-11,2198
2176-11-12,2199
2176-11-13,2200
2176-11-14,2201
2176-11-15,2202
2176-11-16,2203
2176-11-17,2204
2176-11-18,2205
2176-11-19,2206
2176-11-20,2207
2176-11-21,2208
2176-11-22,2209
2176-11-23,2210
2176-11-24,2211
2176-11-25,2212
2176-11-26,2213
2176-11-27,2214
2176-11-28,2215
2176-11-29,2216
2176-11-30,2217
2176-12-01,2189
2176-12-02,2190
2176-12-03,2191
2176-12-04,2192
2176-12-05,2193
2176-12-06,2194
2176-12-07,2195
2176-12-08,2196
2176-12-09,2197
2176-12-10,2198
2176-12-11,2199
2176-12-12,2200
2176-12-13,2201
2176-12-14,2202
2176-12-15,2203
2176-12-16,2204
2176-12-17,2205
2176-12-18,2206
2176-12-19,2207
2176-12-20,2208
2176-12-21,2209
2176-12-22,2210
2176-12-23,2211
2176-12-24,2212
2176-12-25,2213
2176-12-26,2214
2176-12-27,2215
2176-12-28,2216
2176-12-29,2217
2176-12-30,2218
2177-01-01,2179
2177-01-02,2180
2177-01-03,2181
2177-01-04,2182
2177-01-05,2183
2177-01-06,2184
2177-01-07,2185
2177-01-08,2186
2177-01-09,2187
2177-01-10,2188
2177-01-11,2189
2177-01-12,2190
2177-01-13,2191
2177-01-14,2192
2177-01-15,2193
2177-01-16,2194
2177-01-17,2195
2177-01-18,2196
2177-01-19,2197
2177-01-20,2198
2177-01-21,2199
2177-01-22,2200
2177-01-23,2201
2177-01-24,2202
2177-01-25,2203
2177-01-26,2204
2177-01-27,2205
2177-01-28,2206
2177-01-29,2207
2177-01-30,2208
2177-02-01,2180
2177-02-02,2181
2177-02-03,2182
2177-02-04,2183
2177-02-05,2184
2177-02-06,2185
2177-02-07,2186
2177-02-08,2187
2177-02-09,2188
2177-02-10,2189
2177-02-11,2190
2177-02-12,2191
2177-02-13,2192
2177-02-14,2193
2177-02-15,2194
2177-02-16,2195
2177-02-17,2196
2177-02-18,2197
2177-02-19,2198
2177-02-20,2199
2177-02-21,2200
2177-02-22,2201
2177-02-23,2202
2177-02-24,2203
2177-02-25,2204
2177-02-26,2205
2177-02-27,2206
2177-02-28,2207
2177-03-01,2181
2177-03-02,2182
2177-03-03,2183
2177-03-04,2184
2177-03-05,2185
2177-03-06,2186
2177-03-07,2187
2177-03-08,2188
2177-03-09,2189
2177-03-10,2190
2177-03-11,2191
2177-03-12,2192
2177-03-13,2193
2177-03-14,2194
2177-03-15,2195
2177-03-16,2196
2177-03-17,2197
2177-03-18,2198
2177-03-19,2199
2177-03-20,2200
2177-03-21,2201
2177-03-22,2202
2177-03-23,2203
2177-03-24,2204
2177-03-25,2205
2177-03-26,2206
2177-03-27,2207
2177-03-28,2208
2177-03-29,2209
2177-03-30,2210
2177-04-01,2182
2177-04-02,2183
2177-04-03,2184
2177-04-04,2185
2177-04-05,2186
2177-04-06,2187
2177-04-07,2188
2177-04-08,2189
2177-04-09,2190
2177-04-10,2191
2177-04-11,2192
2177-04-12,2193
2177-04-13,2194
2177-04-14,2195
2177-04-15,2196
2177-04-16,2197
2177-04-17,2198
2177-04-18,2199
2177-04-19,2200
2177-04-20,2201
2177-04-21,2202
2177-04-22,2203
2177-04-23,2204
2177-04-24,2205
2177-04-25,2206
2177-04-26,2207
2177-04-27,2208
2177-04-28,2209
2177-04-29,2210
2177-04-30,2211
2177-05-01,2183
2177-05-02,2184
2177-05-03,2185
2177-05-04,2186
2177-05-05,2187
2177-05-06,2188
2177-05-07,2189
2177-05-08,2190
2177-05-09,2191
2177-05-10,2192
2177-05-11,2193
2177-05-12,2194
2177-05-13,2195
2177-05-14,2196
2177-05-15,2197
2177-05-16,2198
2177-05-17,2199
2177-05-18,2200
2177-05-19,2201
2177-05-20,2202
2177-05-21,2203
2177-05-22,2204
2177-05-23,2205
2177-05-24,2206
2177-05-25,2207
2177-05-26,2208
2177-05-27,2209
2177-05-28,2210
2177-05-29,2211
2177-05-30,2212
2177-06-01,2184
2177-06-02,2185
2177-06-03,2186
2177-06-04,2187
2177-06-05,2188
2177-06-06,2189
2177-06-07,2190
2177-06-08,2191
2177-06-09,2192
2177-06-10,2193
2177-06-11,2194
2177-06-12,2195
2177-06-13,2196
2177-06-14,2197
2177-06-15,2198
2177-06-16,2199
2177-06-17,2200
2177-06-18,2201
2177-06-19,2202
2177-06-20,2203
2177-06-21,2204
2177-06-22,2205
2177-06-23,2206
2177-06-24,2207
2177-06-25,2208
2177-06-26,2209
2177-06-27,2210
2177-06-28,2211
2177-06-29,2212
2177-06-30,2213
2177-07-01,2185
2177-07-02,2186
2177-07-03,2187
2177-07-04,2188
2177-07-05,2189
2177-07-06,2190
2177-07-07,2191
2177-07-08,2192
2177-07-09,2193
2177-07-10,2194
2177-07-11,2195
2177-07-12,2196
2177-07-13,2197
2177-07-14,2198
2177-07-15,2199
2177-07-16,2200
2177-07-17,2201
2177-07-18,2202
2177-07-19,2203
2177-07-20,2204
2177-07-21,2205
2177-07-22,2206
2177-07-23,2207
2177-07-24,2208
2177-07-25,2209
2177-07-26,2210
2177-07-27,2211
2177-07-28,2212
2177-07-29,2213
2177-07-30,2214
2177-08-01,2186
2177-08-02,2187
2177-08-03,2188
2177-08-04,2189
2177-08-05,2190
2177-08-06,2191
2177-08-07,2192
2177-08-08,2193
2177-08-09,2194
2177-08-10,2195
2177-08-11,2196
2177-08-12,2197
2177-08-13,2198
2177-08-14,2199
2177-08-15,2200
2177-08-16,2201
2177-08-17,2202
2177-08-18,2203
2177-08-19,2204
2177-08-20,2205
2177-08-21,2206
2177-08-22,2207
2177-08-23,2208
2177-08-24,2209
2177-08-25,2210
2177-08-26,2211
2177-08-27,2212
2177-08-28,2213
2177-08-29,2214
2177-08-30,2215
2177-09-01,2187
2177-09-02,2188
2177-09-03,2189
2177-09-04,2190
2177-09-05,2191
2177-09-06,2192
2177-09-07,2193
2177-09-08,2194
2177-09-09,2195
2177-09-10,2196
2177-09-11,2197
2177-09-12,2198
2177-09-13,2199
2177-09-14,2200
2177-09-15,2201
2177-09-16,2202
2177-09-17,2203
2177-09-18,2204
2177-09-19,2205
2177-09-20,2206
2177-09-21,2207
2177-09-22,2208
2177-09-23,2209
2177-09-24,2210
2177-09-25,2211
2177-09-26,2212
2177-09-27,2213
2177-09-28,2214
2177-09-29,2215
2177-09-30,2216
2177-10-01,2188
2177-10-02,2189
2177-10-03,2190
2177-10-04,2191
2177-10-05,2192
2177-10-06,2193
2177-10-07,2194
2177-10-08,2195
2177-10-09,2196
2177-10-10,2197
2177-10-11,2198
2177-10-12,2199
2177-10-13,2200
2177-10-14,2201
2177-10-15,2202
2177-10-16,2203
2177-10-17,2204
2177-10-18,2205
2177-10-19,2206
2177-10-20,2207
2177-10-21,2208
2177-10-22,2209
2177-10-23,2210
2177-10-24,2211
2177-10-25,2212
2177-10-26,2213
2177-10-27,2214
2177-10-28,2215
2177-10-29,2216
2177-10-30,2217
2177-11-01,2189
2177-11-02,2190
2177-11-03,2191
2177-11-04,2192
2177-11-05,2193
2177-11-06,2194
2177-11-07,2195
2177-11-08,2196
2177-11-09,2197
2177-11-10,2198
2177-11-11,2199
2177-11-12,2200
2177-11-13,2201
2177-11-14,2202
2177-11-15,2203
2177-11-16,2204
2177-11-17,2205
2177-11-18,2206
2177-11-19,2207
2177-11-20,2208
2177-11-21,2209
2177-11-22,2210
2177-11-23,2211
2177-11-24,2212
2177-11-25,2213
2177-11-26,2214
2177-11-27,2215
2177-11-28,2216
2177-11-29,2217
2177-11-30,2218
2177-12-01,2190
2177-12-02,2191
2177-12-03,2192
2177-12-04,2193
2177-12-05,2194
2177-12-06,2195
2177-12-07,2196
2177-12-08,2197
2177-12-09,2198
2177-12-10,2199
2177-12-11,2200
2177-12-12,2201
2177-12-13,2202
2177-12-14,2203
2177-12-15,2204
2177-12-16,2205
2177-12-17,2206
2177-12-18,2207
2177-12-19,2208
2177-12-20,2209
2177-12-21,2210
2177-12-22,2211
2177-12-23,2212
2177-12-24,2213
2177-12-25,2214
2177-12-26,2215
2177-12-27,2216
2177-12-28,2217
2177-12-29,2218
2177-12-30,2219
2178-01-01,2180
2178-01-02,2181
2178-01-03,2182
2178-01-04,2183
2178-01-05,2184
2178-01-06,2185
2178-01-07,2186
2178-01-08,2187
2178-01-09,2188
2178-01-10,2189
2178-01-11,2190
2178-01-12,2191
2178-01-13,2192
2178-01-14,2193
2178-01-15,2194
2178-01-16,2195
2178-01-17,2196
2178-01-18,2197
2178-01-19,2198
2178-01-20,2199
2178-01-21,2200
2178-01-22,2201
2178-01-23,2202
2178-01-24,2203
2178-01-25,2204
2178-01-26,2205
2178-01-27,2206
2178-01-28,2207
2178-01-29,2208
2178-01-30,2209
2178-02-01,2181
2178-02-02,2182
2178-02-03,2183
2178-02-04,2184
2178-02-05,2185
2178-02-06,2186
2178-02-07,2187
2178-02-08,2188
2178-02-09,2189
2178-02-10,2190
2178-02-11,2191
2178-02-12,2192
2178-02-13,2193
2178-02-14,2194
2178-02-15,2195
2178-02-16,2196
2178-02-17,2197
2178-02-18,2198
2178-02-19,2199
2178-02-20,2200
2178-02-21,2201
2178-02-22,2202
2178-02-23,2203
2178-02-24,2204
2178-02-25,2205
2178-02-26,2206
2178-02-27,2207
2178-02-28,2208
2178-03-01,2182
2178-03-02,2183
2178-03-03,2184
2178-03-04,2185
2178-03-05,2186
2178-03-06,2187
2178-03-07,2188
2178-03-08,2189
2178-03-09,2190
2178-03-10,2191
2178-03-11,2192
2178-03-12,2193
2178-03-13,2194
2178-03-14,2195
2178-03-15,2196
2178-03-16,2197
2178-03-17,2198
2178-03-18,2199
2178-03-19,2200
2178-03-20,2201
2178-03-21,2202
2178-03-22,2203
2178-03-23,2204
2178-03-24,2205
2178-03-25,2206
2178-03-26,2207
2178-03-27,2208
2178-03-28,2209
2178-03-29,2210
2178-03-30,2211
2178-04-01,2183
2178-04-02,2184
2178-04-03,2185
2178-04-04,2186
2178-04-05,2187
2178-04-06,2188
2178-04-07,2189
2178-04-08,2190
2178-04-09,2191
2178-04-10,2192
2178-04-11,2193
2178-04-12,2194
2178-04-13,2195
2178-04-14,2196
2178-04-15,2197
2178-04-16,2198
2178-04-17,2199
2178-04-18,2200
2178-04-19,2201
2178-04-20,2202
2178-04-21,2203
2178-04-22,2204
2178-04-23,2205
2178-04-24,2206
2178-04-25,2207
2178-04-26,2208
2178-04-27,2209
2178-04-28,2210
2178-04-29,2211
2178-04-30,2212
2178-05-01,2184
2178-05-02,2185
2178-05-03,2186
2178-05-04,2187
2178-05-05,2188
2178-05-06,2189
2178-05-07,2190
2178-05-08,2191
2178-05-09,2192
2178-05-10,2193
2178-05-11,2194
2178-05-12,2195
2178-05-13,2196
2178-05-14,2197
2178-05-15,2198
2178-05-16,2199
2178-05-17,2200
2178-05-18,2201
2178-05-19,2202
2178-05-20,2203
2178-05-21,2204
2178-05-22,2205
2178-05-23,2206
2178-05-24,2207
2178-05-25,2208
2178-05-26,2209
2178-05-27,2210
2178-05-28,2211
2178-05-29,2212
2178-05-30,2213
2178-06-01,2185
2178-06-02,2186
2178-06-03,2187
2178-06-04,2188
2178-06-05,2189
2178-06-06,2190
2178-06-07,2191
2178-06-08,2192
2178-06-09,2193
2178-06-10,2194
2178-06-11,2195
2178-06-12,2196
2178-06-13,2197
2178-06-14,2198
2178-06-15,2199
2178-06-16,2200
2178-06-17,2201
2178-06-18,2202
2178-06-19,2203
2178-06-20,2204
2178-06-21,2205
2178-06-22,2206
2178-06-23,2207
2178-06-24,2208
2178-06-25,2209
2178-06-26,2210
2178-06-27,2211
2178-06-28,2212
2178-06-29,2213
2178-06-30,2214
2178-07-01,2186
2178-07-02,2187
2178-07-03,2188
2178-07-04,2189
2178-07-05,2190
2178-07-06,2191
2178-07-07,2192
2178-07-08,2193
2178-07-09,2194
2178-07-10,2195
2178-07-11,2196
2178-07-12,2197
2178-07-13,2198
2178-07-14,2199
2178-07-15,2200
2178-07-16,2201
2178-07-17,2202
2178-07-18,2203
2178-07-19,2204
2178-07-20,2205
2178-07-21,2206
2178-07-22,2207
2178-07-23,2208
2178-07-24,2209
2178-07-25,2210
2178-07-26,2211
2178-07-27,2212
2178-07-28,2213
2178-07-29,2214
2178-07-30,2215
2178-08-01,2187
2178-08-02,2188
2178-08-03,2189
2178-08-04,2190
2178-08-05,2191
2178-08-06,2192
2178-08-07,2193
2178-08-08,2194
2178-08-09,2195
2178-08-10,2196
2178-08-11,2197
2178-08-12,2198
2178-08-13,2199
2178-08-14,2200
2178-08-15,2201
2178-08-16,2202
2178-08-17,2203
2178-08-18,2204
2178-08-19,2205
2178-08-20,2206
2178-08-21,2207
2178-08-22,2208
2178-08-23,2209
2178-08-24,2210
2178-08-25,2211
2178-08-26,2212
2178-08-27,2213
2178-08-28,2214
2178-08-29,2215
2178-08-30,2216
2178-09-01,2188
2178-09-02,2189
2178-09-03,2190
2178-09-04,2191
2178-09-05,2192
2178-09-06,2193
2178-09-07,2194
2178-09-08,2195
2178-09-09,2196
2178-09-10,2197
2178-09-11,2198
2178-09-12,2199
2178-09-13,2200
